,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,comp,gene,id
89798,109.9838846,-0.126073961,0.170917621,-0.737629976,0.460739335,0.595582711,H6H1,Vigun01g047900.v1.1,479
89799,72.91497108,1.804761479,0.77008369,2.343591356,0.019099084,0.047812198,H6H1,Vigun01g048000.v1.1,480
89800,1795.04553,-0.044567402,0.173769771,-0.256473846,0.797584973,0.868158581,H6H1,Vigun01g048100.v1.1,481
89801,48.08582029,-0.326810099,0.281376271,-1.161470009,0.245450813,0.375603455,H6H1,Vigun01g048200.v1.1,482
89802,34.67729267,-0.379431126,0.280020869,-1.355010174,0.175414316,0.290238438,H6H1,Vigun01g048300.v1.1,483
89803,0.851795955,-0.867169989,1.58062159,-0.54862593,0.583262188,0.702355793,H6H1,Vigun01g048400.v1.1,484
89804,25.44516846,0.091430896,0.346930558,0.263542355,0.792132583,0.864503959,H6H1,Vigun01g048500.v1.1,485
89805,73.37907479,2.273916763,0.307104191,7.404382068,1.32E-13,2.58E-12,H6H1,Vigun01g048600.v1.1,486
89806,140.3016155,0.358227224,0.346186263,1.034781739,0.300770853,0.436555849,H6H1,Vigun01g048700.v1.1,487
89807,0.286865935,-1.254345209,3.645382347,-0.344091535,0.730777449,NA,H6H1,Vigun01g048800.v1.1,488
89808,60.48475215,-0.73945708,0.266950763,-2.770012989,0.005605406,0.016707745,H6H1,Vigun01g048900.v1.1,489
89809,394.2315539,0.591573459,0.167832948,3.52477548,0.000423842,0.001732416,H6H1,Vigun01g049000.v1.1,490
89810,0,NA,NA,NA,NA,NA,H6H1,Vigun01g049100.v1.1,491
89811,51.87929262,1.115102367,0.547252794,2.037636681,0.041586281,0.091598704,H6H1,Vigun01g049200.v1.1,492
89812,157.3794033,2.214564437,0.323265387,6.850607967,7.35E-12,1.16E-10,H6H1,Vigun01g049300.v1.1,493
89813,78.49496671,0.330240141,0.274654962,1.202381848,0.229215619,0.356825908,H6H1,Vigun01g049400.v1.1,494
89814,3.183619088,1.258301632,1.140016254,1.103757624,0.269698291,0.402993055,H6H1,Vigun01g049500.v1.1,495
89815,0,NA,NA,NA,NA,NA,H6H1,Vigun01g049600.v1.1,496
89816,1.613659446,-0.454989092,1.185391086,-0.383830365,0.701104181,0.796517279,H6H1,Vigun01g049700.v1.1,497
89817,0.413670269,0,3.415783429,0,1,NA,H6H1,Vigun01g049800.v1.1,498
89818,140.0103375,0.33192404,0.214249875,1.549237961,0.121324527,0.218854438,H6H1,Vigun01g049900.v1.1,499
89819,17.29443726,-0.453480564,0.435156515,-1.042109099,0.2973611,0.432899493,H6H1,Vigun01g050000.v1.1,500
89820,0.08381361,0,4.784659053,0,1,NA,H6H1,Vigun01g050100.v1.1,501
89821,4027.946619,4.129141989,0.257486294,16.03635643,7.12E-58,3.18E-55,H6H1,Vigun01g050200.v1.1,502
89822,4.694879096,4.058053011,1.188080666,3.415637615,0.000636329,0.002488874,H6H1,Vigun01g050300.v1.1,503
89823,102.5030168,4.143798068,0.460495716,8.998559438,2.29E-19,8.05E-18,H6H1,Vigun01g050400.v1.1,504
89824,172.8286827,-0.316242314,0.194734487,-1.623966655,0.104382925,0.194006062,H6H1,Vigun01g050500.v1.1,505
89825,2.792174705,-0.909632704,0.923673145,-0.98479934,0.324722645,0.462391517,H6H1,Vigun01g050600.v1.1,506
89826,13.48266365,-2.508234918,0.628127506,-3.993193886,6.52E-05,0.000326798,H6H1,Vigun01g050700.v1.1,507
89827,0,NA,NA,NA,NA,NA,H6H1,Vigun01g050800.v1.1,508
89828,0.396713083,2.20362183,2.910689061,0.757079092,0.44900248,NA,H6H1,Vigun01g050900.v1.1,509
89829,0.298800489,0.188314079,3.202106429,0.058809438,0.953103891,NA,H6H1,Vigun01g051000.v1.1,510
89830,195.8301842,-0.308863179,0.287222474,-1.075344748,0.282220409,0.416832441,H6H1,Vigun01g051100.v1.1,511
89831,1.713485193,0.40783744,1.374226598,0.296775976,0.766637548,0.845486193,H6H1,Vigun01g051200.v1.1,512
89832,2.913584213,-0.797695782,0.920897506,-0.866215596,0.386371942,0.525412032,H6H1,Vigun01g051300.v1.1,513
89833,33.98161254,-1.077061074,0.5090995,-2.115619978,0.034377141,0.078420613,H6H1,Vigun01g051400.v1.1,514
89834,0,NA,NA,NA,NA,NA,H6H1,Vigun01g051500.v1.1,515
89835,0.187842389,0.932352668,4.779083768,0.195090254,0.845322292,NA,H6H1,Vigun01g051600.v1.1,516
89836,51.42285558,2.160057883,0.441145705,4.89647266,9.76E-07,6.87E-06,H6H1,Vigun01g051700.v1.1,517
89837,0.193381169,1.327933917,4.735187713,0.280439551,0.779140297,NA,H6H1,Vigun01g051800.v1.1,518
89838,0.255508153,1.693049242,3.762536472,0.449975503,0.652728104,NA,H6H1,Vigun01g051900.v1.1,519
89839,79.853839,-0.012159631,0.310407687,-0.039173098,0.968752382,0.982680275,H6H1,Vigun01g052000.v1.1,520
89840,1.51064409,-3.205758858,1.497751902,-2.140380429,0.032324035,0.074467168,H6H1,Vigun01g052100.v1.1,521
89841,41.79788586,0.794577734,0.271162496,2.930264129,0.00338674,0.010861404,H6H1,Vigun01g052200.v1.1,522
89842,46.43561071,1.417757141,0.382757181,3.704064119,0.000212173,0.000935424,H6H1,Vigun01g052300.v1.1,523
89843,12533.00714,-1.148801858,0.267920687,-4.287843058,1.80E-05,0.000100845,H6H1,Vigun01g052400.v1.1,524
89844,1556.234604,0.643034128,0.391912813,1.640758114,0.100847636,0.188476416,H6H1,Vigun01g052500.v1.1,525
89845,185.8971726,-3.987687341,0.285978815,-13.9439956,3.42E-44,7.56E-42,H6H1,Vigun01g052600.v1.1,526
89846,0.471404787,1.351777358,2.91872019,0.463140442,0.643263704,NA,H6H1,Vigun01g052700.v1.1,527
89847,109.621509,-0.041033211,0.184605451,-0.222275189,0.824099665,0.885838932,H6H1,Vigun01g052800.v1.1,528
89848,44.39990056,0.603980174,0.46917419,1.287326086,0.197980655,0.318704121,H6H1,Vigun01g052900.v1.1,529
89849,0,NA,NA,NA,NA,NA,H6H1,Vigun01g053000.v1.1,530
89850,200.982781,-1.515768164,0.207744015,-7.296326521,2.96E-13,5.57E-12,H6H1,Vigun01g053100.v1.1,531
89851,24.69182425,0.493600108,0.354403518,1.392763003,0.16369147,0.275807705,H6H1,Vigun01g053200.v1.1,532
89852,0.454649964,0,2.857737374,0,1,NA,H6H1,Vigun01g053300.v1.1,533
89853,1203.842068,0.242856404,0.121671758,1.995996506,0.045934303,0.099571366,H6H1,Vigun01g053400.v1.1,534
89854,5777.71002,-0.552425221,0.170072367,-3.248177411,0.001161468,0.004258068,H6H1,Vigun01g053500.v1.1,535
89855,0,NA,NA,NA,NA,NA,H6H1,Vigun01g053600.v1.1,536
89856,13.09451485,0.032067539,0.446043258,0.07189334,0.942686791,0.965825627,H6H1,Vigun01g053700.v1.1,537
89857,296.8230976,-0.936060475,0.214830242,-4.357209989,1.32E-05,7.58E-05,H6H1,Vigun01g053800.v1.1,538
89858,0,NA,NA,NA,NA,NA,H6H1,Vigun01g053900.v1.1,539
89859,168.7119745,-2.254410975,0.224938142,-10.02235972,1.22E-23,6.38E-22,H6H1,Vigun01g054000.v1.1,540
89860,483.0749764,-0.907127424,0.267204755,-3.39487755,0.000686593,0.00266309,H6H1,Vigun01g054100.v1.1,541
89861,61.14839166,-0.894219121,0.2276474,-3.928088447,8.56E-05,0.000415984,H6H1,Vigun01g054200.v1.1,542
89862,36.42512246,0.288297181,0.314810442,0.915780239,0.35978217,0.499121884,H6H1,Vigun01g054300.v1.1,543
89863,54.88925577,-0.828361986,0.310245194,-2.670023589,0.007584592,0.021699175,H6H1,Vigun01g054400.v1.1,544
89864,32.21212087,-0.339692733,0.296750619,-1.14470775,0.25233024,0.383181768,H6H1,Vigun01g054500.v1.1,545
89865,1.824900864,-1.701170392,1.204134433,-1.412774475,0.157722045,0.268020867,H6H1,Vigun01g054600.v1.1,546
89866,48.93541252,-1.971917514,0.306810016,-6.427161464,1.30E-10,1.70E-09,H6H1,Vigun01g054700.v1.1,547
89867,36.65973185,3.189871145,0.555885018,5.738365027,9.56E-09,9.57E-08,H6H1,Vigun01g054800.v1.1,548
89868,596.4044235,0.187560359,0.252771912,0.742014243,0.458078706,0.593341241,H6H1,Vigun01g054900.v1.1,549
89869,0,NA,NA,NA,NA,NA,H6H1,Vigun01g055000.v1.1,550
89870,0.740280261,-2.627624618,2.103047856,-1.249436436,0.211505489,0.335342374,H6H1,Vigun01g055100.v1.1,551
89871,1.127138744,1.050776674,1.381979378,0.76034179,0.447050308,0.583459529,H6H1,Vigun01g055200.v1.1,552
89872,0,NA,NA,NA,NA,NA,H6H1,Vigun01g055300.v1.1,553
89873,113.3854471,-2.352770063,0.276519659,-8.50850921,1.76E-17,5.16E-16,H6H1,Vigun01g055400.v1.1,554
89874,8.922903943,0.204216674,0.546026921,0.374004773,0.708400765,0.801600783,H6H1,Vigun01g055500.v1.1,555
89875,2.073205477,-0.338264465,1.133101236,-0.298529782,0.765298849,0.844446394,H6H1,Vigun01g055600.v1.1,556
89876,274.5386119,1.340383649,0.179106428,7.483727193,7.22E-14,1.45E-12,H6H1,Vigun01g055700.v1.1,557
89877,0,NA,NA,NA,NA,NA,H6H1,Vigun01g055800.v1.1,558
89878,0.087520227,-1.840250018,4.780840669,-0.384921847,0.700295319,NA,H6H1,Vigun01g055900.v1.1,559
89879,81.80039531,0.588483797,0.205631975,2.861830204,0.004212025,0.0130603,H6H1,Vigun01g056000.v1.1,560
89880,544.5757274,-0.565304812,0.212963614,-2.65446666,0.007943389,0.022557492,H6H1,Vigun01g056100.v1.1,561
89881,983.3559465,-0.569371213,0.208324613,-2.733096218,0.0062742,0.01844232,H6H1,Vigun01g056200.v1.1,562
89882,0,NA,NA,NA,NA,NA,H6H1,Vigun01g056300.v1.1,563
89883,77.541304,-1.247143708,0.229115149,-5.443305325,5.23E-08,4.59E-07,H6H1,Vigun01g056400.v1.1,564
89884,158.8907197,1.002286537,0.265532771,3.774624626,0.000160249,0.000729744,H6H1,Vigun01g056500.v1.1,565
89885,0,NA,NA,NA,NA,NA,H6H1,Vigun01g056600.v1.1,566
89886,0.515012473,-1.391668825,2.285219684,-0.608986888,0.54253313,NA,H6H1,Vigun01g056700.v1.1,567
89887,0.303373924,0.206572845,2.824003234,0.07314894,0.941687597,NA,H6H1,Vigun01g056800.v1.1,568
89888,3.184839693,-0.598146914,0.711032142,-0.841237518,0.400214886,0.539118138,H6H1,Vigun01g056900.v1.1,569
89889,4.400915379,0.9207493,0.788249801,1.168093285,0.242769139,0.372490116,H6H1,Vigun01g057000.v1.1,570
89890,0.226209288,0,3.858554498,0,1,NA,H6H1,Vigun01g057100.v1.1,571
89891,33.95398697,-0.718315059,0.329112318,-2.182583327,0.029066509,0.068088538,H6H1,Vigun01g057200.v1.1,572
89892,48.95828855,-0.768534724,0.332868075,-2.308826777,0.020953195,0.051603231,H6H1,Vigun01g057300.v1.1,573
89893,29.51948739,0.298836793,0.289921512,1.030750673,0.302657755,0.438537955,H6H1,Vigun01g057400.v1.1,574
89894,0,NA,NA,NA,NA,NA,H6H1,Vigun01g057500.v1.1,575
89895,0,NA,NA,NA,NA,NA,H6H1,Vigun01g057600.v1.1,576
89896,0,NA,NA,NA,NA,NA,H6H1,Vigun01g057700.v1.1,577
89897,26.68442393,0.673202188,0.495982702,1.357309812,0.174682791,0.289337687,H6H1,Vigun01g057800.v1.1,578
89898,0,NA,NA,NA,NA,NA,H6H1,Vigun01g057900.v1.1,579
89899,355.6186978,-0.134632515,0.16376102,-0.822127971,0.411004067,0.548841868,H6H1,Vigun01g058000.v1.1,580
89900,26.34271734,-3.70364139,0.498688077,-7.426769482,1.11E-13,2.19E-12,H6H1,Vigun01g058100.v1.1,581
89901,547.8533953,-1.128623663,0.260769738,-4.328046932,1.50E-05,8.56E-05,H6H1,Vigun01g058200.v1.1,582
89902,3165.449577,0.564955617,0.1827387,3.091603568,0.001990785,0.006833405,H6H1,Vigun01g058300.v1.1,583
89903,0.34627729,-2.660161271,3.443132489,-0.772599161,0.439759641,NA,H6H1,Vigun01g058400.v1.1,584
89904,2.576293166,0.493972237,1.130725345,0.43686315,0.662210598,0.766829214,H6H1,Vigun01g058500.v1.1,585
89905,6.680359986,2.344498778,0.797319177,2.940477095,0.003277072,0.01055613,H6H1,Vigun01g058600.v1.1,586
89906,1170.030677,-0.432410587,0.14565648,-2.968701342,0.002990611,0.009771534,H6H1,Vigun01g058700.v1.1,587
89907,174.2471172,-1.66373136,0.258951796,-6.424868964,1.32E-10,1.73E-09,H6H1,Vigun01g058800.v1.1,588
89908,376.9540349,0.567596787,0.165034921,3.439252641,0.000583323,0.002309218,H6H1,Vigun01g058900.v1.1,589
89909,141.8471661,1.29196896,0.191210115,6.756802388,1.41E-11,2.12E-10,H6H1,Vigun01g059000.v1.1,590
89910,19.44683166,-0.049843631,0.381876665,-0.130522851,0.896152776,0.935127442,H6H1,Vigun01g059100.v1.1,591
89911,143.5925414,-0.542454178,0.185260567,-2.928060657,0.003410835,0.010925862,H6H1,Vigun01g059200.v1.1,592
89912,544.111667,-0.302396855,0.125776912,-2.404231824,0.016206492,0.041506838,H6H1,Vigun01g059300.v1.1,593
89913,1.242564941,3.811945966,1.500005403,2.541288157,0.011044485,0.029900357,H6H1,Vigun01g059400.v1.1,594
89914,11.65539669,0.080437582,0.495709464,0.162267594,0.871095133,0.918883469,H6H1,Vigun01g059500.v1.1,595
89915,25.81239249,1.461747931,0.425368752,3.436425276,0.000589445,0.00232966,H6H1,Vigun01g059600.v1.1,596
89916,6.977897811,2.17638273,0.633629339,3.434788443,0.000593017,0.002342084,H6H1,Vigun01g059700.v1.1,597
89917,0,NA,NA,NA,NA,NA,H6H1,Vigun01g059800.v1.1,598
89918,112.2933537,-0.523049701,0.20481288,-2.553793003,0.010655658,0.029002061,H6H1,Vigun01g059900.v1.1,599
89919,17.58469112,-0.366622298,0.35507335,-1.032525528,0.301825995,0.437680711,H6H1,Vigun01g060000.v1.1,600
89920,1.695403538,-3.873836223,1.332152489,-2.907952546,0.003638035,0.011543756,H6H1,Vigun01g060100.v1.1,601
89921,290.9754771,-0.431377353,0.219524064,-1.965057248,0.049407612,0.105707062,H6H1,Vigun01g060200.v1.1,602
89922,21.69281764,-0.395216338,0.360402146,-1.096598182,0.272817083,0.406696785,H6H1,Vigun01g060300.v1.1,603
89923,21.2500598,-0.698272125,0.346432633,-2.015607248,0.043841061,0.095716879,H6H1,Vigun01g060400.v1.1,604
89924,1479.183061,1.938722674,0.311813306,6.217575197,5.05E-10,6.05E-09,H6H1,Vigun01g060500.v1.1,605
89925,9.972670764,-1.569223306,0.528141425,-2.971217996,0.002966211,0.009701956,H6H1,Vigun01g060600.v1.1,606
89926,231.1732249,0.448595763,0.151417336,2.962644664,0.003050084,0.009940612,H6H1,Vigun01g060700.v1.1,607
89927,34375.9294,-1.113144358,0.182886033,-6.08654657,1.15E-09,1.31E-08,H6H1,Vigun01g060800.v1.1,608
89928,280.1846209,-0.242936104,0.19344821,-1.255819855,0.209181291,0.332538497,H6H1,Vigun01g060900.v1.1,609
89929,2.468580237,3.017782708,1.29793745,2.325060202,0.020068741,0.049795066,H6H1,Vigun01g061000.v1.1,610
89930,115.6546522,-1.424779085,0.298418485,-4.77443308,1.80E-06,1.22E-05,H6H1,Vigun01g061100.v1.1,611
89931,19.01233914,0.460369513,0.331726292,1.387799291,0.165198171,0.277687641,H6H1,Vigun01g061200.v1.1,612
89932,70.72882682,0.449027835,0.245607518,1.828233265,0.067514551,0.136388496,H6H1,Vigun01g061300.v1.1,613
89933,161.4715983,-0.656947173,0.166709942,-3.940659849,8.13E-05,0.000397244,H6H1,Vigun01g061400.v1.1,614
89934,15.69184306,-0.241205058,0.491517375,-0.490735569,0.623613486,0.735082085,H6H1,Vigun01g061500.v1.1,615
89935,149.9920597,0.975431163,0.19888045,4.904610589,9.36E-07,6.62E-06,H6H1,Vigun01g061600.v1.1,616
89936,0.289335723,-1.124351894,3.639976409,-0.308889885,0.757405292,NA,H6H1,Vigun01g061700.v1.1,617
89937,0.073061052,0,4.784659053,0,1,NA,H6H1,Vigun01g061800.v1.1,618
89938,3.425635579,-2.414745584,1.021427425,-2.364089239,0.018074458,0.045533811,H6H1,Vigun01g061900.v1.1,619
89939,7.832035048,0.51453832,0.560564413,0.917893303,0.358674728,0.498027784,H6H1,Vigun01g062000.v1.1,620
89940,988.1204714,-1.365020617,0.179447463,-7.606798068,2.81E-14,5.98E-13,H6H1,Vigun01g062100.v1.1,621
89941,1.12720328,-1.937916451,1.886749527,-1.027119086,0.304364392,0.440398121,H6H1,Vigun01g062200.v1.1,622
89942,812.1794718,1.165252183,0.264281517,4.409132333,1.04E-05,6.09E-05,H6H1,Vigun01g062300.v1.1,623
89943,16.03972448,2.903007069,0.4938673,5.878111523,4.15E-09,4.38E-08,H6H1,Vigun01g062400.v1.1,624
89944,0.43191903,-1.790181489,2.590345139,-0.691097669,0.489504165,NA,H6H1,Vigun01g062500.v1.1,625
89945,88.7011402,0.104841451,0.251347196,0.417118044,0.676592068,0.777677319,H6H1,Vigun01g062600.v1.1,626
89946,1.964036581,3.604819023,1.245804821,2.893566443,0.003808937,0.012004189,H6H1,Vigun01g062700.v1.1,627
89947,0.232339717,1.741160051,4.467963014,0.389698851,0.696759247,NA,H6H1,Vigun01g062800.v1.1,628
89948,0.281718952,0,3.581782818,0,1,NA,H6H1,Vigun01g062900.v1.1,629
89949,0,NA,NA,NA,NA,NA,H6H1,Vigun01g063000.v1.1,630
89950,35.92391274,-0.568466945,0.391248488,-1.452956274,0.146235895,0.253123733,H6H1,Vigun01g063100.v1.1,631
89951,0,NA,NA,NA,NA,NA,H6H1,Vigun01g063200.v1.1,632
89952,0.071343936,0,4.784659053,0,1,NA,H6H1,Vigun01g063300.v1.1,633
89953,0,NA,NA,NA,NA,NA,H6H1,Vigun01g063400.v1.1,634
89954,0.279469902,-2.109558614,3.651211374,-0.577769512,0.563419741,NA,H6H1,Vigun01g063500.v1.1,635
89955,0.731341004,-1.932512265,1.547878432,-1.248490983,0.211851309,0.335793305,H6H1,Vigun01g063600.v1.1,636
89956,2.824698953,-1.436252557,0.947356629,-1.516063236,0.129503363,0.230321805,H6H1,Vigun01g063700.v1.1,637
89957,0.286816905,2.336595164,3.576925334,0.653241247,0.513600763,NA,H6H1,Vigun01g063800.v1.1,638
89958,10.54992952,-1.975859843,0.633992987,-3.116532649,0.001829914,0.006354563,H6H1,Vigun01g063900.v1.1,639
89959,0,NA,NA,NA,NA,NA,H6H1,Vigun01g064000.v1.1,640
89960,40.32408124,-0.167904131,0.255076965,-0.658248897,0.51037821,0.63971302,H6H1,Vigun01g064100.v1.1,641
89961,245.767634,-0.565563731,0.242706988,-2.330232584,0.019793862,0.049280745,H6H1,Vigun01g064200.v1.1,642
89962,0.681296559,0.704492584,1.941648501,0.362832193,0.716730242,0.807974634,H6H1,Vigun01g064300.v1.1,643
89963,99.94375828,-0.398540412,0.276198728,-1.442948035,0.14903511,0.256588156,H6H1,Vigun01g064400.v1.1,644
89964,0.483176513,1.579714824,2.231739696,0.707840089,0.479044568,NA,H6H1,Vigun01g064500.v1.1,645
89965,68.37857206,1.002727978,0.270551649,3.706234951,0.000210363,0.000927821,H6H1,Vigun01g064600.v1.1,646
89966,0,NA,NA,NA,NA,NA,H6H1,Vigun01g064700.v1.1,647
89967,269.7257935,-0.543861229,0.17449313,-3.116805977,0.001828219,0.006350134,H6H1,Vigun01g064800.v1.1,648
89968,12.19253325,1.189985608,0.440288473,2.70274077,0.006877036,0.019943586,H6H1,Vigun01g064900.v1.1,649
89969,66.64654637,0.427836696,0.219915782,1.945456994,0.051720001,0.10991254,H6H1,Vigun01g065000.v1.1,650
89970,20.8232596,-0.800591898,0.597954769,-1.338883708,0.180608534,0.296923471,H6H1,Vigun01g065100.v1.1,651
89971,0,NA,NA,NA,NA,NA,H6H1,Vigun01g065200.v1.1,652
89972,194.2895427,0.205237185,0.171105519,1.199477295,0.230342408,0.357943101,H6H1,Vigun01g065300.v1.1,653
89973,185.0578695,-0.445434331,0.32167438,-1.384736736,0.166132982,0.278676323,H6H1,Vigun01g065400.v1.1,654
89974,45.14723885,2.031204583,0.299671088,6.778113291,1.22E-11,1.85E-10,H6H1,Vigun01g065500.v1.1,655
89975,10.63971723,-0.289140406,0.536660588,-0.538777047,0.590040703,0.707725268,H6H1,Vigun01g065600.v1.1,656
89976,92.7400444,-0.277548836,0.268731679,-1.032810262,0.3016927,0.437545438,H6H1,Vigun01g065700.v1.1,657
89977,1009.605261,1.135606644,0.165633329,6.856148152,7.07E-12,1.12E-10,H6H1,Vigun01g065800.v1.1,658
89978,2.584554004,-0.751404282,0.943121514,-0.79672054,0.425613352,0.563056629,H6H1,Vigun01g065900.v1.1,659
89979,2.578405775,-0.511584021,0.83382023,-0.613542347,0.539517791,0.666723155,H6H1,Vigun01g066000.v1.1,660
89980,1.60975523,2.442979012,1.462571429,1.670331421,0.09485381,0.179389756,H6H1,Vigun01g066100.v1.1,661
89981,110.2650427,0.036314133,0.268276057,0.135361066,0.892326406,0.93293703,H6H1,Vigun01g066200.v1.1,662
89982,1.381152066,-1.157787247,2.046877683,-0.565635776,0.571641402,0.692645325,H6H1,Vigun01g066300.v1.1,663
89983,14.53200677,0.618217354,0.493639026,1.252367258,0.210436071,0.334091822,H6H1,Vigun01g066400.v1.1,664
89984,2.250245676,-0.562314263,1.000669867,-0.561937839,0.574158372,0.694925123,H6H1,Vigun01g066500.v1.1,665
89985,6.529040564,1.248271045,0.66085699,1.888867129,0.058909635,0.122245876,H6H1,Vigun01g066600.v1.1,666
89986,73.64230797,0.10120051,0.257637943,0.392801267,0.694466269,0.79181391,H6H1,Vigun01g066700.v1.1,667
89987,65.59417966,0.447143881,0.209576678,2.133557445,0.032879025,0.075554741,H6H1,Vigun01g066800.v1.1,668
89988,336.1972833,-0.228883772,0.157602146,-1.452288428,0.146421424,0.253304547,H6H1,Vigun01g066900.v1.1,669
89989,347.6946311,0.68985261,0.244406261,2.82256521,0.004764113,0.01452072,H6H1,Vigun01g067000.v1.1,670
89990,0,NA,NA,NA,NA,NA,H6H1,Vigun01g067100.v1.1,671
89991,178.7871886,0.20257188,0.177814288,1.139232864,0.254606042,0.385780627,H6H1,Vigun01g067200.v1.1,672
89992,274.1514826,-0.336644645,0.217752903,-1.545993835,0.122106057,0.219901496,H6H1,Vigun01g067300.v1.1,673
89993,0.802607245,1.980180413,1.841463437,1.075329748,0.282227122,0.416832441,H6H1,Vigun01g067400.v1.1,674
89994,8.928511221,1.737101885,0.644198978,2.696530022,0.007006608,0.020249542,H6H1,Vigun01g067500.v1.1,675
89995,59.26956715,2.286545676,0.365053595,6.263588991,3.76E-10,4.60E-09,H6H1,Vigun01g067600.v1.1,676
89996,17.60687127,-0.192911164,0.382667379,-0.504122312,0.614175429,0.727126906,H6H1,Vigun01g067700.v1.1,677
89997,1.239819417,1.649477655,1.884080453,0.87548154,0.38131195,0.520602683,H6H1,Vigun01g067800.v1.1,678
89998,1.079446059,1.110904839,1.615438238,0.687680168,0.491654211,0.623174755,H6H1,Vigun01g067900.v1.1,679
89999,33.66125521,1.241146427,0.369079674,3.362814364,0.000771522,0.002955295,H6H1,Vigun01g068000.v1.1,680
90000,57.32663824,2.446757946,0.479751776,5.100049791,3.40E-07,2.61E-06,H6H1,Vigun01g068100.v1.1,681
90001,0,NA,NA,NA,NA,NA,H6H1,Vigun01g068200.v1.1,682
90002,0,NA,NA,NA,NA,NA,H6H1,Vigun01g068300.v1.1,683
90003,0.231440085,-2.480063749,3.755805514,-0.660328055,0.50904333,NA,H6H1,Vigun01g068400.v1.1,684
90004,479.628128,0.335767898,0.24565901,1.366804737,0.171686518,0.285474191,H6H1,Vigun01g068500.v1.1,685
90005,0.081738068,0,4.784659053,0,1,NA,H6H1,Vigun01g068600.v1.1,686
90006,44.90644595,-0.229290098,0.269986376,-0.849265437,0.395733609,0.534487186,H6H1,Vigun01g068700.v1.1,687
90007,0.468451966,-2.748143736,2.757245322,-0.996699029,0.318910621,NA,H6H1,Vigun01g068800.v1.1,688
90008,12.42870205,-0.190103684,0.488070887,-0.38950015,0.6969062,0.793768286,H6H1,Vigun01g068900.v1.1,689
90009,7.514013836,0.257763931,0.63829246,0.403833583,0.686335099,0.785001189,H6H1,Vigun01g069000.v1.1,690
90010,3.118663842,0.757312526,0.812359608,0.932238037,0.351213522,0.490595361,H6H1,Vigun01g069100.v1.1,691
90011,1047.623848,-1.947575692,0.325738493,-5.978954703,2.25E-09,2.47E-08,H6H1,Vigun01g069200.v1.1,692
90012,3.354402488,1.801305457,1.068487073,1.685846747,0.091825321,0.174765352,H6H1,Vigun01g069300.v1.1,693
90013,7.755887647,0.967220737,0.585606375,1.651656776,0.098604539,0.18499558,H6H1,Vigun01g069400.v1.1,694
90014,396.261192,-0.38994932,0.20905614,-1.865285179,0.062141441,0.127555003,H6H1,Vigun01g069500.v1.1,695
90015,515.8225019,-0.290988751,0.115745013,-2.514049999,0.011935351,0.031921008,H6H1,Vigun01g069600.v1.1,696
90016,81.72604845,-0.993717541,0.255692861,-3.886371868,0.000101754,0.00048487,H6H1,Vigun01g069700.v1.1,697
90017,0.089863885,-1.254316333,4.784659053,-0.262153754,0.793202906,NA,H6H1,Vigun01g069800.v1.1,698
90018,224.4999321,1.181059094,0.351888181,3.356347716,0.000789792,0.003015244,H6H1,Vigun01g069900.v1.1,699
90019,221.2905555,-0.692008787,0.189756056,-3.646833745,0.000265492,0.001145106,H6H1,Vigun01g070000.v1.1,700
90020,0.244480327,-0.533000934,3.290012027,-0.162005771,0.87130131,NA,H6H1,Vigun01g070100.v1.1,701
90021,22.41542807,0.225173308,0.373036026,0.60362349,0.546093992,0.672380533,H6H1,Vigun01g070200.v1.1,702
90022,10.32638896,-1.140680501,0.57450968,-1.98548526,0.047090508,0.10165452,H6H1,Vigun01g070300.v1.1,703
90023,0,NA,NA,NA,NA,NA,H6H1,Vigun01g070400.v1.1,704
90024,373.1550734,0.309947537,0.146798217,2.111384895,0.034739242,0.079036941,H6H1,Vigun01g070500.v1.1,705
90025,0,NA,NA,NA,NA,NA,H6H1,Vigun01g070600.v1.1,706
90026,85.00551045,-0.241803792,0.32754479,-0.738231226,0.460373951,0.595252958,H6H1,Vigun01g070700.v1.1,707
90027,0,NA,NA,NA,NA,NA,H6H1,Vigun01g070800.v1.1,708
90028,16.78605176,-1.198151873,0.422871201,-2.833373069,0.00460596,0.014099807,H6H1,Vigun01g070900.v1.1,709
90029,95.62963572,0.546598814,0.197073011,2.773585333,0.00554423,0.01655247,H6H1,Vigun01g071000.v1.1,710
90030,2.185314197,1.784240952,1.38768693,1.285766201,0.198524669,0.319303657,H6H1,Vigun01g071100.v1.1,711
90031,0.450431094,0.188321628,2.841797289,0.066268495,0.947164066,NA,H6H1,Vigun01g071200.v1.1,712
90032,5.09010404,0.253991189,0.744321273,0.341238653,0.732923927,0.820268747,H6H1,Vigun01g071300.v1.1,713
90033,192.3632799,-1.04131607,0.277809461,-3.748310328,0.00017803,0.000802529,H6H1,Vigun01g071400.v1.1,714
90034,3.371368763,0.382178187,0.996868038,0.383378915,0.701438835,0.796773316,H6H1,Vigun01g071500.v1.1,715
90035,281.3579544,0.423127432,0.166185704,2.546112102,0.01089302,0.029570825,H6H1,Vigun01g071600.v1.1,716
90036,84.42923992,0.425978323,0.259585927,1.640991592,0.100799161,0.188401918,H6H1,Vigun01g071700.v1.1,717
90037,14.32475249,0.977198323,0.528290481,1.849736762,0.064351499,0.131259535,H6H1,Vigun01g071800.v1.1,718
